Aexp,Conformal_time,Look_back_time(Gyr)
0.006397836,-41.470000000,13.773206285
0.006400639,-41.460000000,13.773200433
0.006403443,-41.450000000,13.773194577
0.006406248,-41.440000000,13.773188718
0.006409061,-41.430000000,13.773182841
0.006411869,-41.420000000,13.773176973
0.006414684,-41.410000000,13.773171089
0.006417501,-41.400000000,13.773165200
0.006420319,-41.390000000,13.773159308
0.006423138,-41.380000000,13.773153412
0.006425958,-41.370000000,13.773147511
0.006428780,-41.360000000,13.773141607
0.006431603,-41.350000000,13.773135699
0.006434427,-41.340000000,13.773129788
0.006437259,-41.330000000,13.773123858
0.006440085,-41.320000000,13.773117939
0.006442920,-41.310000000,13.773112002
0.006445749,-41.300000000,13.773106074
0.006448585,-41.290000000,13.773100130
0.006451423,-41.280000000,13.773094181
0.006454263,-41.270000000,13.773088228
0.006457103,-41.260000000,13.773082272
0.006459945,-41.250000000,13.773076311
0.006462794,-41.240000000,13.773070333
0.006465639,-41.230000000,13.773064364
0.006468484,-41.220000000,13.773058392
0.006471337,-41.210000000,13.773052402
0.006474192,-41.200000000,13.773046408
0.006477041,-41.190000000,13.773040424
0.006479898,-41.180000000,13.773034422
0.006482756,-41.170000000,13.773028417
0.006485616,-41.160000000,13.773022407
0.006488477,-41.150000000,13.773016393
0.006491345,-41.140000000,13.773010362
0.006494209,-41.130000000,13.773004340
0.006497080,-41.120000000,13.772998301
0.006499946,-41.110000000,13.772992271
0.006502819,-41.100000000,13.772986224
0.006505688,-41.090000000,13.772980186
0.006508564,-41.080000000,13.772974131
0.006511441,-41.070000000,13.772968071
0.006514320,-41.060000000,13.772962008
0.006517200,-41.050000000,13.772955940
0.006520088,-41.040000000,13.772949855
0.006522970,-41.030000000,13.772943780
0.006525854,-41.020000000,13.772937700
0.006528745,-41.010000000,13.772931603
0.006531632,-41.000000000,13.772925515
0.006534526,-40.990000000,13.772919410
0.006537421,-40.980000000,13.772913300
0.006540318,-40.970000000,13.772907187
0.006543216,-40.960000000,13.772901069
0.006546115,-40.950000000,13.772894948
0.006549016,-40.940000000,13.772888822
0.006551918,-40.930000000,13.772882692
0.006554828,-40.920000000,13.772876544
0.006557732,-40.910000000,13.772870407
0.006560644,-40.900000000,13.772864251
0.006563558,-40.890000000,13.772858091
0.006566466,-40.880000000,13.772851940
0.006569382,-40.870000000,13.772845772
0.006572300,-40.860000000,13.772839600
0.006575219,-40.850000000,13.772833423
0.006578145,-40.840000000,13.772827229
0.006581066,-40.830000000,13.772821044
0.006583989,-40.820000000,13.772814855
0.006586920,-40.810000000,13.772808649
0.006589845,-40.800000000,13.772802452
0.006592778,-40.790000000,13.772796236
0.006595712,-40.780000000,13.772790017
0.006598648,-40.770000000,13.772783794
0.006601585,-40.760000000,13.772777566
0.006604524,-40.750000000,13.772771334
0.006607463,-40.740000000,13.772765098
0.006610404,-40.730000000,13.772758858
0.006613353,-40.720000000,13.772752600
0.006616297,-40.710000000,13.772746351
0.006619248,-40.700000000,13.772740085
0.006622195,-40.690000000,13.772733828
0.006625149,-40.680000000,13.772727553
0.006628104,-40.670000000,13.772721274
0.006631061,-40.660000000,13.772714990
0.006634019,-40.650000000,13.772708703
0.006636979,-40.640000000,13.772702411
0.006639939,-40.630000000,13.772696115
0.006642908,-40.620000000,13.772689800
0.006645871,-40.610000000,13.772683496
0.006648843,-40.600000000,13.772677173
0.006651809,-40.590000000,13.772670860
0.006654783,-40.580000000,13.772664529
0.006657758,-40.570000000,13.772658193
0.006660735,-40.560000000,13.772651853
0.006663713,-40.550000000,13.772645509
0.006666692,-40.540000000,13.772639161
0.006669680,-40.530000000,13.772632794
0.006672662,-40.520000000,13.772626437
0.006675645,-40.510000000,13.772620076
0.006678636,-40.500000000,13.772613696
0.006681629,-40.490000000,13.772607312
0.006684616,-40.480000000,13.772600938
0.006687612,-40.470000000,13.772594546
0.006690608,-40.460000000,13.772588149
0.006693607,-40.450000000,13.772581748
0.006696606,-40.440000000,13.772575342
0.006699613,-40.430000000,13.772568918
0.006702616,-40.420000000,13.772562504
0.006705626,-40.410000000,13.772556071
0.006708630,-40.400000000,13.772549649
0.006711643,-40.390000000,13.772543207
0.006714658,-40.380000000,13.772536762
0.006717666,-40.370000000,13.772530326
0.006720683,-40.360000000,13.772523872
0.006723702,-40.350000000,13.772517413
0.006726728,-40.340000000,13.772510935
0.006729749,-40.330000000,13.772504468
0.006732771,-40.320000000,13.772497996
0.006735802,-40.310000000,13.772491506
0.006738827,-40.300000000,13.772485025
0.006741860,-40.290000000,13.772478526
0.006744894,-40.280000000,13.772472022
0.006747930,-40.270000000,13.772465514
0.006750968,-40.260000000,13.772459001
0.006754006,-40.250000000,13.772452484
0.006757046,-40.240000000,13.772445963
0.006760087,-40.230000000,13.772439437
0.006763137,-40.220000000,13.772432893
0.006766181,-40.210000000,13.772426358
0.006769233,-40.200000000,13.772419805
0.006772280,-40.190000000,13.772413261
0.006775335,-40.180000000,13.772406699
0.006778392,-40.170000000,13.772400132
0.006781449,-40.160000000,13.772393561
0.006784508,-40.150000000,13.772386985
0.006787569,-40.140000000,13.772380405
0.006790638,-40.130000000,13.772373806
0.006793701,-40.120000000,13.772367217
0.006796772,-40.110000000,13.772360609
0.006799838,-40.100000000,13.772354011
0.006802913,-40.090000000,13.772347394
0.006805988,-40.080000000,13.772340772
0.006809065,-40.070000000,13.772334146
0.006812144,-40.060000000,13.772327515
0.006815223,-40.050000000,13.772320880
0.006818305,-40.040000000,13.772314241
0.006821387,-40.030000000,13.772307597
0.006824478,-40.020000000,13.772300933
0.006827563,-40.010000000,13.772294280
0.006830657,-40.000000000,13.772287608
0.006833752,-39.990000000,13.772280931
0.006836841,-39.980000000,13.772274264
0.006839939,-39.970000000,13.772267578
0.006843038,-39.960000000,13.772260888
0.006846146,-39.950000000,13.772254178
0.006849248,-39.940000000,13.772247478
0.006852351,-39.930000000,13.772240774
0.006855463,-39.920000000,13.772234051
0.006858569,-39.910000000,13.772227337
0.006861684,-39.900000000,13.772220605
0.006864800,-39.890000000,13.772213868
0.006867910,-39.880000000,13.772207141
0.006871029,-39.870000000,13.772200394
0.006874156,-39.860000000,13.772193628
0.006877277,-39.850000000,13.772186873
0.006880400,-39.840000000,13.772180112
0.006883525,-39.830000000,13.772173347
0.006886658,-39.820000000,13.772166563
0.006889785,-39.810000000,13.772159789
0.006892920,-39.800000000,13.772152995
0.006896057,-39.790000000,13.772146197
0.006899196,-39.780000000,13.772139394
0.006902336,-39.770000000,13.772132587
0.006905477,-39.760000000,13.772125774
0.006908620,-39.750000000,13.772118958
0.006911764,-39.740000000,13.772112136
0.006914916,-39.730000000,13.772105295
0.006918063,-39.720000000,13.772098464
0.006921219,-39.710000000,13.772091613
0.006924375,-39.700000000,13.772084758
0.006927534,-39.690000000,13.772077898
0.006930686,-39.680000000,13.772071049
0.006933847,-39.670000000,13.772064179
0.006937017,-39.660000000,13.772057290
0.006940181,-39.650000000,13.772050412
0.006943346,-39.640000000,13.772043528
0.006946520,-39.630000000,13.772036625
0.006949689,-39.620000000,13.772029732
0.006952865,-39.610000000,13.772022820
0.006956044,-39.600000000,13.772015902
0.006959223,-39.590000000,13.772008980
0.006962404,-39.580000000,13.772002053
0.006965587,-39.570000000,13.771995121
0.006968771,-39.560000000,13.771988185
0.006971956,-39.550000000,13.771981244
0.006975143,-39.540000000,13.771974298
0.006978339,-39.530000000,13.771967332
0.006981535,-39.520000000,13.771960361
0.006984727,-39.510000000,13.771953401
0.006987926,-39.500000000,13.771946421
0.006991128,-39.490000000,13.771939436
0.006994330,-39.480000000,13.771932446
0.006997534,-39.470000000,13.771925451
0.007000740,-39.460000000,13.771918452
0.007003954,-39.450000000,13.771911432
0.007007163,-39.440000000,13.771904423
0.007010380,-39.430000000,13.771897394
0.007013591,-39.420000000,13.771890375
0.007016811,-39.410000000,13.771883336
0.007020033,-39.400000000,13.771876292
0.007023256,-39.390000000,13.771869243
0.007026480,-39.380000000,13.771862190
0.007029706,-39.370000000,13.771855132
0.007032933,-39.360000000,13.771848068
0.007036169,-39.350000000,13.771840985
0.007039399,-39.340000000,13.771833912
0.007042638,-39.330000000,13.771826819
0.007045879,-39.320000000,13.771819721
0.007049113,-39.310000000,13.771812633
0.007052357,-39.300000000,13.771805525
0.007055602,-39.290000000,13.771798412
0.007058855,-39.280000000,13.771791279
0.007062103,-39.270000000,13.771784156
0.007065352,-39.260000000,13.771777029
0.007068610,-39.250000000,13.771769881
0.007071862,-39.240000000,13.771762743
0.007075123,-39.230000000,13.771755585
0.007078386,-39.220000000,13.771748422
0.007081642,-39.210000000,13.771741270
0.007084908,-39.200000000,13.771734097
0.007088175,-39.190000000,13.771726920
0.007091450,-39.180000000,13.771719721
0.007094720,-39.170000000,13.771712534
0.007097992,-39.160000000,13.771705341
0.007101272,-39.150000000,13.771698128
0.007104546,-39.140000000,13.771690925
0.007107829,-39.130000000,13.771683702
0.007111114,-39.120000000,13.771676474
0.007114400,-39.110000000,13.771669241
0.007117687,-39.100000000,13.771662002
0.007120977,-39.090000000,13.771654759
0.007124267,-39.080000000,13.771647511
0.007127567,-39.070000000,13.771640242
0.007130860,-39.060000000,13.771632983
0.007134163,-39.050000000,13.771625704
0.007137459,-39.040000000,13.771618436
0.007140765,-39.030000000,13.771611147
0.007144072,-39.020000000,13.771603852
0.007147380,-39.010000000,13.771596553
0.007150690,-39.000000000,13.771589249
0.007154009,-38.990000000,13.771581923
0.007157322,-38.980000000,13.771574609
0.007160637,-38.970000000,13.771567289
0.007163960,-38.960000000,13.771559948
0.007167278,-38.950000000,13.771552619
0.007170604,-38.940000000,13.771545268
0.007173932,-38.930000000,13.771537912
0.007177261,-38.920000000,13.771530551
0.007180592,-38.910000000,13.771523185
0.007183925,-38.900000000,13.771515813
0.007187266,-38.890000000,13.771508421
0.007190602,-38.880000000,13.771501039
0.007193946,-38.870000000,13.771493637
0.007197285,-38.860000000,13.771486245
0.007200633,-38.850000000,13.771478832
0.007203982,-38.840000000,13.771471414
0.007207332,-38.830000000,13.771463991
0.007210684,-38.820000000,13.771456562
0.007214038,-38.810000000,13.771449128
0.007217394,-38.800000000,13.771441690
0.007220750,-38.790000000,13.771434245
0.007224116,-38.780000000,13.771426780
0.007227483,-38.770000000,13.771419310
0.007230845,-38.760000000,13.771411850
0.007234215,-38.750000000,13.771404369
0.007237587,-38.740000000,13.771396883
0.007240961,-38.730000000,13.771389392
0.007244336,-38.720000000,13.771381895
0.007247712,-38.710000000,13.771374393
0.007251098,-38.700000000,13.771366870
0.007254478,-38.690000000,13.771359357
0.007257866,-38.680000000,13.771351824
0.007261249,-38.670000000,13.771344301
0.007264641,-38.660000000,13.771336756
0.007268034,-38.650000000,13.771329207
0.007271429,-38.640000000,13.771321652
0.007274826,-38.630000000,13.771314092
0.007278224,-38.620000000,13.771306526
0.007281631,-38.610000000,13.771298939
0.007285032,-38.600000000,13.771291363
0.007288443,-38.590000000,13.771283766
0.007291847,-38.580000000,13.771276179
0.007295260,-38.570000000,13.771268570
0.007298675,-38.560000000,13.771260957
0.007302092,-38.550000000,13.771253338
0.007305510,-38.540000000,13.771245713
0.007308930,-38.530000000,13.771238084
0.007312359,-38.520000000,13.771230432
0.007315782,-38.510000000,13.771222792
0.007319214,-38.500000000,13.771215130
0.007322640,-38.490000000,13.771207479
0.007326075,-38.480000000,13.771199806
0.007329512,-38.470000000,13.771192127
0.007332950,-38.460000000,13.771184444
0.007336390,-38.450000000,13.771176754
0.007339832,-38.440000000,13.771169060
0.007343282,-38.430000000,13.771161343
0.007346727,-38.420000000,13.771153638
0.007350173,-38.410000000,13.771145927
0.007353629,-38.400000000,13.771138195
0.007357086,-38.390000000,13.771130456
0.007360544,-38.380000000,13.771122713
0.007364005,-38.370000000,13.771114964
0.007367467,-38.360000000,13.771107209
0.007370930,-38.350000000,13.771099449
0.007374395,-38.340000000,13.771091684
0.007377869,-38.330000000,13.771083896
0.007381338,-38.320000000,13.771076120
0.007384815,-38.310000000,13.771068321
0.007388294,-38.300000000,13.771060517
0.007391768,-38.290000000,13.771052724
0.007395250,-38.280000000,13.771044909
0.007398734,-38.270000000,13.771037089
0.007402227,-38.260000000,13.771029246
0.007405714,-38.250000000,13.771021414
0.007409203,-38.240000000,13.771013577
0.007412701,-38.230000000,13.771005718
0.007416193,-38.220000000,13.770997870
0.007419695,-38.210000000,13.770989999
0.007423198,-38.200000000,13.770982123
0.007426702,-38.190000000,13.770974241
0.007430208,-38.180000000,13.770966354
0.007433716,-38.170000000,13.770958461
0.007437233,-38.160000000,13.770950546
0.007440744,-38.150000000,13.770942642
0.007444265,-38.140000000,13.770934716
0.007447779,-38.130000000,13.770926801
0.007451303,-38.120000000,13.770918863
0.007454828,-38.110000000,13.770910920
0.007458355,-38.100000000,13.770902971
0.007461884,-38.090000000,13.770895016
0.007465414,-38.080000000,13.770887056
0.007468946,-38.070000000,13.770879090
0.007472487,-38.060000000,13.770871102
0.007476023,-38.050000000,13.770863125
0.007479567,-38.040000000,13.770855125
0.007483113,-38.030000000,13.770847120
0.007486661,-38.020000000,13.770839109
0.007490203,-38.010000000,13.770831109
0.007493762,-38.000000000,13.770823070
0.007497315,-37.990000000,13.770815041
0.007500869,-37.980000000,13.770807008
0.007504433,-37.970000000,13.770798951
0.007507991,-37.960000000,13.770790906
0.007511558,-37.950000000,13.770782838
0.007515119,-37.940000000,13.770774781
0.007518690,-37.930000000,13.770766701
0.007522262,-37.920000000,13.770758616
0.007525836,-37.910000000,13.770750525
0.007529419,-37.900000000,13.770742411
0.007532997,-37.890000000,13.770734309
0.007536576,-37.880000000,13.770726200
0.007540164,-37.870000000,13.770718069
0.007543754,-37.860000000,13.770709932
0.007547338,-37.850000000,13.770701806
0.007550931,-37.840000000,13.770693657
0.007554526,-37.830000000,13.770685503
0.007558123,-37.820000000,13.770677343
0.007561729,-37.810000000,13.770669159
0.007565330,-37.800000000,13.770660987
0.007568939,-37.790000000,13.770652792
0.007572543,-37.780000000,13.770644609
0.007576156,-37.770000000,13.770636402
0.007579770,-37.760000000,13.770628189
0.007583379,-37.750000000,13.770619988
0.007587005,-37.740000000,13.770611746
0.007590625,-37.730000000,13.770603516
0.007594246,-37.720000000,13.770595280
0.007597870,-37.710000000,13.770587038
0.007601502,-37.700000000,13.770578773
0.007605129,-37.690000000,13.770570519
0.007608765,-37.680000000,13.770562242
0.007612403,-37.670000000,13.770553959
0.007616043,-37.660000000,13.770545670
0.007619684,-37.650000000,13.770537375
0.007623327,-37.640000000,13.770529074
0.007626972,-37.630000000,13.770520767
0.007630626,-37.620000000,13.770512437
0.007634275,-37.610000000,13.770504118
0.007637932,-37.600000000,13.770495776
0.007641592,-37.590000000,13.770487428
0.007645253,-37.580000000,13.770479074
0.007648908,-37.570000000,13.770470731
0.007652581,-37.560000000,13.770462348
0.007656247,-37.550000000,13.770453975
0.007659915,-37.540000000,13.770445597
0.007663593,-37.530000000,13.770437196
0.007667265,-37.520000000,13.770428805
0.007670946,-37.510000000,13.770420392
0.007674621,-37.500000000,13.770411989
0.007678306,-37.490000000,13.770403563
0.007681992,-37.480000000,13.770395131
0.007685688,-37.470000000,13.770386676
0.007689378,-37.460000000,13.770378232
0.007693070,-37.450000000,13.770369781
0.007696771,-37.440000000,13.770361307
0.007700467,-37.430000000,13.770352845
0.007704171,-37.420000000,13.770344359
0.007707878,-37.410000000,13.770335867
0.007711586,-37.400000000,13.770327368
0.007715297,-37.390000000,13.770318864
0.007719009,-37.380000000,13.770310353
0.007722722,-37.370000000,13.770301836
0.007726438,-37.360000000,13.770293313
0.007730163,-37.350000000,13.770284766
0.007733890,-37.340000000,13.770276213
0.007737611,-37.330000000,13.770267672
0.007741341,-37.320000000,13.770259106
0.007745073,-37.310000000,13.770250535
0.007748807,-37.300000000,13.770241957
0.007752543,-37.290000000,13.770233373
